COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Abano Terme,31.575291007903537,39.85406905073772,39.81011452016081,34.474998218346755,37.95971374536194,36.54874341461205,38.32682997912785,37.09615646707782,36.132098437570114,33.74473104246268,34.54987655948058,34.59803726982604
Abbadia Cerreto,8.563337847010274,9.684980019005724,9.701472543801843,8.760700786673326,8.856332241182407,9.986147165105882,10.278951537147346,9.94503136300959,9.779964028089854,9.333529279003512,9.522729808804808,9.473442477772156
Abbadia Lariana,19.969162378116643,23.508304270678067,24.082678279098076,22.00982449067352,23.26166294800833,22.796421456346966,23.371810193666967,22.281461784177147,22.02280982903014,21.275153770065224,21.67995043359226,21.514368465097295
Abbadia San Salvatore,10.210673638785268,11.868467972320648,11.149865371428898,10.14763314746558,10.607921143893599,10.341153980762062,10.427463018632517,9.770933853978496,9.535665647222944,8.756637358360402,8.933488241380871,8.858419657450233
Abbasanta,2.8164314099846544,3.0631343313914545,2.8974859696799786,2.7474638013366457,2.8049166754271724,2.7540501412037557,2.712147600388804,2.5717757587955377,2.535337703664491,2.3076241628839487,2.3511652248540313,2.3147659478050144
Abbateggio,18.27583479745936,26.291986012559438,20.82100034104521,19.075699574795067,18.629070026647724,18.58036848937301,17.491901615484018,17.70486011920034,17.556038281887304,17.29553605622073,18.158017310158307,15.957911446933325
Abbiategrasso,57.25750336247368,70.7737418802209,71.18437479178604,62.80784094289951,67.6279779249223,66.70094219500531,69.48760848305011,66.8458226492762,65.55866557353464,61.93954457868453,62.90152169759946,61.51068180942349
Abetone Cutigliano,7.021761885891079,7.532061684108154,6.985862503744718,6.493613939285238,6.536834134651544,6.292308270871754,6.271530027712468,5.9975851256887704,5.8759398230138835,4.999136882988527,5.212435515951338,5.227858820154728
Abriola,11.230248713492461,12.806650947954918,12.228247375158151,11.324022711611132,11.69808401378111,11.428853222280642,11.410603337913408,10.742927210988729,10.549580457611428,9.71484343436006,9.863975072580647,9.775569901977779
Acate,30.132444781114017,30.885906227614207,30.588066451121062,29.399282885178042,31.637328169272298,31.155326928605334,33.67532409481943,34.46313516758872,33.360527754345156,29.842374963156246,31.604899705480545,32.345248250768556
Accadia,7.727643547567311,8.65878820556589,8.134448504739199,7.690765431061054,7.905807162254321,7.973592784481967,7.793572491113926,7.42490762738287,7.295740778355977,6.997154411300346,7.032677121868595,6.921372018431758
Acceglio,5.606478807500173,5.475189705724363,4.928612085119825,4.7061768119436245,4.739372013372568,4.7077670230834885,4.70654311818413,4.426661172840583,4.536842880628511,4.0551369279438685,4.136867655273203,4.07363889001697
Accettura,5.906678808503023,6.850002575670356,6.160671554049293,5.673632019719992,5.823093170146292,5.751664549151964,5.735938196232281,5.1887804695112125,5.102566484476816,4.789846960480926,4.810913209081901,4.735941490148147
Acciano,5.833450194567603,6.106289841714384,5.813252020503031,5.572768282532409,5.596114607203773,5.572086529403643,5.494846347440083,5.32421754151653,5.262722525311775,4.989152877781636,5.054919781602197,5.014407087678412
Accumoli,8.54998846211187,8.545787704847378,7.836687577524383,7.42739370810128,7.188307333641208,6.966367283080849,6.729904238740388,6.503023268956841,6.33289580812725,5.419907152424843,5.625944928603345,5.5821742551920375
Acerenza,10.486556134307829,11.92798421911854,11.035916100665112,10.353183142817384,10.657470287860306,10.694972576791177,10.32453642861733,9.707243186883307,9.457147691297209,8.8990939183358,8.966557255626189,8.757478533772911
Acerno,5.311738704320211,6.071129941574494,5.662549068084968,5.229143473946152,5.396743418646216,5.213650374915619,5.309249947355073,4.874509718744611,4.831587417861504,4.35436137972018,4.447305157663445,4.458990753797059
Acerra,165.37115346196882,210.20520652598069,206.44937218028883,183.262028819022,198.3324251238586,189.0773660682304,200.30093206705308,187.92190283519497,186.29964665297462,174.64956720157554,177.2625138620115,178.72819042923848
Aci Bonaccorsi,2.1811782814229845,2.876903162198482,2.7968421529078706,2.474536043523419,2.6798331315660953,2.5326662096021586,2.742717584559302,2.5141244716934654,2.52471146467321,2.342700160726614,2.3456381965805058,2.379287631339266
Aci Castello,11.713745309321812,15.482785657652066,15.032705083832102,13.287733739602842,14.399656895268194,13.61574857342718,14.766393106125438,13.56003602090659,13.617268664134958,12.64100337013507,12.655580685243876,12.841497057635495
Aci Catena,11.1860941209332,14.758519835652656,14.34489093939891,12.68996008923875,13.744051248845789,12.990419774339005,14.071003684486454,12.902179687692241,12.956498633130135,12.02323310769203,12.038157682996506,12.211521289669317
Aci Sant'Antonio,20.234932213923244,26.40570714483309,25.838182385443524,22.967810095667467,24.7920484514754,23.3798478668425,25.146000380754803,22.858992655399547,22.952438316149305,21.245927006411836,21.286211417079482,21.558606685952284
Acireale,57.492412860332365,75.16419169563156,73.45374176552225,65.24172594560524,70.46047340765696,66.45779101270934,71.54345538424688,65.1044937705489,65.37505409162583,60.55333352666432,60.65582120062584,61.43955083152527
Acquafondata,1.8466903987516545,1.991283287535381,1.8333331228546155,1.7043927635856053,1.7128519000563187,1.6500359270046983,1.685596699214353,1.573621977103337,1.546934271524865,1.3708609309923798,1.4097526527804778,1.413305819704445
Acquaformosa,1.9642306169164052,2.3278537182215473,2.0993622273208734,1.920752076396088,2.000774011339002,1.9134560434472074,1.9802635490123706,1.7370487039947684,1.7266178646971582,1.5571527040789845,1.5823484258841778,1.5879806948676556
Acquafredda,22.320513892998914,23.491885623400613,22.780427226777434,21.059154007512397,20.476191449245484,24.868552174999074,24.382402002857745,23.95377312417446,23.75664964150578,23.264204303794838,23.631853261102346,23.62212761719084
Acqualagna,16.961612845228874,19.495471947081363,18.911621830124513,17.387739889315036,18.105718893040745,18.29942828893864,18.43062966027937,17.68951553102304,17.22977978091064,15.920909024895993,16.323527747731916,16.26686820848808
Acquanegra Cremonese,24.57004021909688,24.129385768892433,20.69521743494048,18.889779618947045,15.43973576964415,20.981560747269235,19.474493293500164,19.646616209902454,19.476656787484387,19.183456883124226,19.718327097865455,20.3965104022034
Acquanegra sul Chiese,28.594717487607262,29.779408030588904,28.921838029550766,27.828513489579283,27.20287327302979,30.885660121178876,30.933069182982262,30.047118337976798,29.90231263103843,29.325923421492092,29.5557857141236,28.781563004043814
Acquapendente,19.32663661444149,21.624033026315974,20.317537202610993,18.839615885497278,19.419361962739707,18.96172250731988,18.803444726155284,17.901601236520655,17.48734189595944,15.85188101451334,16.21596963619596,16.071596751612667
Acquappesa,1.852605388627108,2.0685249170618816,1.925094423395833,1.7826125618978739,1.8183172970560526,1.732694458123604,1.761976489894947,1.6070987826177472,1.5890294086691907,1.3825946899858867,1.4240317436613168,1.441569650622273
Acquaro,3.8224750094614004,4.383607017064248,3.9044887049861883,3.5872523634586653,3.6640484386943566,3.489909040202492,3.563669109172177,3.1684133845306395,3.1304327007434467,2.7816128988904865,2.848313103498245,2.8785341291847715
Acquasanta Terme,10.788240136456038,11.902020488335776,10.825823107481112,9.871333094378961,9.965507181585375,9.551923697136507,9.686880865755995,8.936778278351827,8.716479143560614,7.7003395884025245,7.937322868549786,7.931840102143006
Acquasparta,43.24002491104473,45.575266289617275,39.48656833773683,38.2832737223382,34.990712170481615,35.87543022867531,35.95199316096541,35.32903057790632,34.79039559848488,33.747295316327026,34.465011698752946,32.967705170964116
Acquaviva Collecroce,4.096512669747182,4.614609057253937,4.251830167482908,3.942396381526176,4.043686738340131,3.922561488611088,3.928978870585068,3.6379846896172157,3.5581450370645067,3.2315444203739085,3.3085977340966206,3.300081764387993
Acquaviva Picena,16.801032312673044,20.540083412485348,19.818571679234147,17.655972599536764,18.893292203162986,18.346809045333227,19.40740955026422,17.73032604452471,17.33300950077585,16.1393929134425,16.523750389946784,16.62174196047291
Acquaviva Platani,2.759188655460812,3.4765003688943485,3.195274794733405,2.8604267196332422,3.0509877893911144,2.8737757948819853,3.0492324274678593,2.680517141975895,2.6696608811307634,2.448990714168585,2.4779215050764645,2.514842584207856
Acquaviva d'Isernia,2.47834286613132,2.7945884993425705,2.6212588434213875,2.4281726099727043,2.491920563300498,2.4017373473076256,2.4527571975540523,2.2362033826927235,2.207048133582814,2.0407333100275937,2.076791355962249,2.0705564268252994
Acquaviva delle Fonti,41.11233218262865,46.43191482289421,43.12546886884832,39.83968647788455,41.1113682111201,39.58575680882848,40.394245635169945,37.746987392873095,37.0376435987488,33.455950914352734,34.33768269625158,34.49614972577935
Acquedolci,3.660993315900665,4.167099045042493,3.8377263192407964,3.505870397378524,3.6001714442727026,3.4506068549924103,3.577619437218061,3.19135046975069,3.173595048276195,2.781021036815054,2.841204624573574,2.874001838991842
Acqui Terme,20.397663135919416,24.036241974122007,22.660639880830278,20.44485135478198,21.712163167468102,21.377140668146765,21.735885515205347,19.746037002364986,19.466856820033343,18.3223914700262,18.427452946047715,17.733188741688753
Acri,27.247591361551674,33.58486694992131,30.96925798815748,28.015428367169186,29.625600058196774,28.465559269422688,29.590782297329707,26.06909077791112,25.87149165283782,23.97144466903371,24.198857340542258,24.264744492984104
Acuto,6.808854444900494,7.714961184622487,7.493277464699224,6.874654006931945,7.145440963779086,6.905220668890138,7.167754099568205,6.677235330294586,6.533162518615694,5.9063430033413225,6.079504988790861,6.090787090261439
Adelfia,22.578196259598855,27.818266451930832,27.140506495427296,24.41318437883661,26.130476089824906,24.958224347872477,26.34239920238199,24.18425417518649,23.79484823916298,22.046955443916612,22.465427040721494,22.660756684545014
Adrano,46.30393405269217,61.7277705274239,58.60721522468469,52.02500789704962,56.67384204729498,53.39804552973209,57.776137665627054,49.976008391941676,50.21214951190725,46.389189564803175,46.48002892789445,47.17850393188748
