COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Abano Terme,73.53054016252604,83.86720646083545,85.51166698849825,79.63859268635898,86.92120525662757,88.09582166816092,83.6323287269177,86.6862343875239,77.75915536985151,80.81330223307828,74.11794517977366,71.32227437901386
Abbadia Cerreto,17.846192553065315,20.35488737368992,20.754024962253055,19.32859152901203,21.096094900405564,21.38118322626711,20.297862884608655,21.0390721706818,18.872431218624442,19.61369678833898,17.98867865719858,17.310231455766342
Abbadia Lariana,3.0441461189721,3.4720838327685204,3.5401584494545704,3.2970184764138413,3.598516980633177,3.647148931057602,3.4623595192394117,3.5887903998789947,3.2192113744109454,3.345652851213104,3.068462043726395,2.952733154437
Abbadia San Salvatore,78.06865209677204,89.04332420692644,90.78919436962452,84.55364242942255,92.28564250825124,93.53287091063412,88.79385852563706,92.03617403428979,82.55815149999249,85.80076360382535,78.6923744129078,75.72411175921914
Abbasanta,25.47244310319681,29.053237087366856,29.622884365854954,27.58836214237679,30.11117736984269,30.51811203235691,28.971840335915438,30.029816349049725,26.937318048186874,27.995261074232562,25.675889195978392,24.707438082685297
Abbateggio,39.0643308725592,44.55576339397936,45.42942311443087,42.30928299043037,46.17828355013402,46.8023280600368,44.43095702247556,46.05347449966469,41.310814008085124,42.93333437566419,39.376354361281145,37.89113882120048
Abbiategrasso,233.08832795222293,265.85475817174074,271.067409288897,252.45034098532565,275.53571343317304,279.25923557551965,265.11014612603634,274.79093143124356,246.4928036034135,256.1737976458352,234.9501755119184,226.08826494906452
Abetone Cutigliano,307.34761315822993,302.07224176248985,315.10888825290135,300.09692892019746,331.8505394722868,264.14844948245957,288.14755078785095,234.4164233887077,281.4864277278074,323.3273742513358,296.7864100656393,288.52141083060644
Abriola,384.89611026327077,391.88933473528806,406.4867598807628,385.0118129284042,424.4080053592693,359.9932459362499,378.0819572220254,329.44728099374163,364.72249852559537,408.9640837730145,375.32168007735754,364.0118325660651
Acate,4.841975333128344,5.522630273294607,5.6309234366532195,5.244181648302055,5.723740625273948,5.801086719134907,5.507165374359314,5.708270619866538,5.1204239208024545,5.3215278702450695,4.880645555345865,4.696559781420282
Accadia,598.3538588230616,602.6790711009743,626.2033964944617,594.1061155228746,655.5299104758521,545.585083600461,579.4657892542699,494.87852470832524,561.1130081664882,633.8165421649632,581.7115422115777,564.591004553991
Acceglio,29.317370563897907,34.158092918336145,34.72656180315161,33.15977593748571,37.857641945717766,38.985928381717194,36.73810195367273,36.70287617046023,32.939904400601115,32.49542523373359,31.36315523714949,29.84129103166359
Accettura,916.9243894990183,909.6544580065377,947.4711955439966,901.0189854359242,995.5227022713811,806.226755903306,870.372007204076,721.6908508384349,847.3756420506788,967.1221718069047,887.6899692081456,862.4355970241888
Acciano,37.84363554718525,43.16354446926817,44.00987049454007,40.987191545181375,44.735321777343735,45.33979796579163,43.04256970786443,44.61434839778499,40.01998525092845,41.59176853886126,38.14597356385691,36.70701827109939
Accumoli,158.9283664570179,161.24521037555996,167.34515117751906,158.58991065379982,174.87300058603694,147.42010867294425,155.3911915056405,134.52626535593086,150.08568361756414,168.6958671259556,154.8213788049483,150.19192874393752
Acerenza,770.3335448921114,782.0368449033919,811.5413606025451,769.013598803589,847.9240484186723,715.5709194147423,753.7911290904244,653.3083936692481,727.897897403572,817.818734061673,750.5540576745065,728.0792829892843
Acerno,185.04365350354269,183.57229749623775,191.20474813841838,181.83098490111027,200.90274118517416,162.695130190521,175.6437764592216,145.63310171662076,171.00430167081254,195.1730103571316,179.14278725993583,174.04684113976393
Acerra,282.1767765387047,290.23482402303017,300.5638570256369,284.2432405024129,313.0472360873499,270.2125741004687,280.89511571264535,249.25976628383737,270.0184475413152,300.6960625312018,275.9449834964417,267.4456245807766
Aci Bonaccorsi,0.0026739962950441095,0.0030498782931282485,0.0031097046854174993,0.0028961144163430074,0.0031609503381040942,0.00320366845525717,0.0030413504409038416,0.0031523962005360067,0.0028277601718293506,0.0029388325334960834,0.002695355511966091,0.0025936876029009613
