COMUNE,emissions_2011,emissions_2012,emissions_2013,emissions_2014,emissions_2015,emissions_2016,emissions_2017,emissions_2018,emissions_2019,emissions_2020,emissions_2021,emissions_2022
Abano Terme,28.721158944280464,37.032880218339706,37.02173088182849,31.72702751047471,35.17875368394104,33.819788226234024,35.49366716532075,34.21423944251638,33.2999866962162,31.205686562987378,31.856718929487112,31.846328766903742
Abbadia Cerreto,6.286527819892289,7.579090406471451,7.558653775321849,6.677864730026788,7.119140260657024,7.293370509206318,7.552296433466159,7.21134292419595,7.059768501101672,6.657962097943743,6.792471293503247,6.715337843283718
Abbadia Lariana,15.941477248891974,19.742843190081697,20.09134677352257,18.030382110642297,19.05564423025174,18.67382174657408,19.306507032588463,18.254278259456402,18.01524278051405,17.26454889893043,17.633926977948033,17.470772182391997
Abbadia San Salvatore,9.332828977633248,11.01321794477025,10.317356689806847,9.313744953448769,9.775250315757924,9.52241073316246,9.600625650167487,8.916868969623128,8.697794126189372,8.0337131826234,8.15370700529461,8.061993271696796
Abbasanta,2.4568916286558133,2.7145995565181815,2.552843486952598,2.3941390021909137,2.4513806833714513,2.4028754758863977,2.3673929410125742,2.219198016412635,2.1833854056714626,1.994632596429329,2.0188430679683305,1.9765626928146767
Abbateggio,11.733081599691083,16.526363727164306,13.943119305734076,12.687631098501534,12.54482365235403,12.339360215376663,11.497230825021369,11.647740896030236,11.597680509392283,11.519900148407658,12.008458403442827,11.362679312987698
Abbiategrasso,52.13577312449838,65.67392085815624,66.14264163165805,57.88091401513924,62.874594583493334,61.63931519927791,64.19615539338393,61.52385594144513,60.344119094979405,57.15758547348892,57.88387356321492,56.45402239641267
Abetone Cutigliano,6.201190209527574,6.751284551300092,6.219919259108252,5.68922127136633,5.74120270279624,5.507686327535492,5.5116278226213575,5.20125775876677,5.074841412835111,4.333037594511518,4.480517059245173,4.469998976442156
Abriola,10.302773955249116,11.904858594960869,11.350450394698226,10.413258186313097,10.794247808024142,10.525484648939171,10.53835629821096,9.846673220119031,9.654317286570533,8.939353495524696,9.030536913333155,8.925876157731965
Acate,21.62313140252626,22.569613198124024,22.54736764273686,22.33616572336634,24.33978950673351,24.456095397320517,25.62074688733624,26.033376397503936,25.59703658858008,23.122599722194966,24.322378318365963,24.876292416429106
Accadia,5.69595530680225,6.59629321136857,6.0807947506309405,5.668635874503,5.870871054508724,5.903360668450961,5.734866344912634,5.358819441844388,5.233282849359506,4.972048297731003,4.981209329204669,4.861867201665558
Acceglio,5.044121634152365,4.934288634856629,4.418163606322601,4.193321088308686,4.227329833411348,4.196670418657674,4.202107192762213,3.928774490879264,4.026719363052893,3.5960665064142727,3.650826429583036,3.585531327044712
Accettura,5.464017045769273,6.417322503455152,5.746844542033094,5.255164850960517,5.41712091520745,5.341969701870798,5.337510522628406,4.784759579529094,4.700189533015619,4.415309186347407,4.422604506033383,4.348208715516251
Acciano,3.538296448070764,3.786683133820821,3.4986423204070594,3.2913501093674977,3.303774787953723,3.243667565331589,3.1739211733414723,2.995360867542826,2.930298837010525,2.700318458183987,2.733892753654579,2.6771254761712924
Accumoli,7.476498054767223,7.527417509678832,6.850809887478338,6.406306281170686,6.190865371385726,5.9792333753139815,5.778700164741214,5.516021654419415,5.340693633728875,4.592835873145422,4.717848963539289,4.644655547467347
Acerenza,9.64321804504431,11.088815244194128,10.219844136506559,9.526707584690783,9.836588751633082,9.864870212740007,9.529114669336158,8.895558961522633,8.653980908684241,8.172802913588903,8.204470475340536,7.993514851385721
Acerno,4.532138619878209,5.301705587832993,4.899872715567212,4.453319545573022,4.624310631389042,4.432402035123203,4.541715851078896,4.092606385502848,4.04524837150325,3.639399458779751,3.6950368264077365,3.6910062960976475
Acerra,149.16886648607425,194.3603433816972,191.01707763273726,168.22327343618235,183.0397920131785,174.04035939322944,184.8385689413665,172.3110573971995,170.92249449507855,160.36596653912235,162.29467765466953,163.89267518174896
Aci Bonaccorsi,2.096580572455864,2.7927735483206324,2.7121602668804425,2.3873901116734784,2.592592271045243,2.4458585150043777,2.6553140532364803,2.4252849141588437,2.435252000352196,2.26354238936769,2.2614480408049973,2.292805638633026
Aci Castello,11.30497804458092,15.076076792222384,14.62268585928476,12.865284976225011,13.97694068325596,13.195803729662252,14.342335557339643,13.128465348748234,13.182657810561041,12.258976192965996,12.247976685609252,12.422267229607442
Aci Catena,10.758966609714884,14.333727684376829,13.917211623343457,12.249764552475963,13.303407814702613,12.552062678763855,13.629459735761614,12.453294396403894,12.504475979951932,11.623638395875165,11.612967465914515,11.774677945293943
Aci Sant'Antonio,19.09178122329062,25.271088308758127,24.700805217050146,21.800127345151566,23.62154441612747,22.21026241805341,23.978707371853417,21.67643332857822,21.76171172107877,20.174397167159167,20.15564754096593,20.401038834816276
Acireale,54.35277135490151,72.04604675377871,70.32779634437044,62.03484726259416,67.24634927573562,63.24616786112389,68.33447187669195,61.853498747767084,62.10192165594645,57.606490659688056,57.54735988859956,58.257046961939025
Acquafondata,1.5759737321867435,1.7266729041456648,1.574055099732739,1.4461969713468856,1.4585153235062411,1.3968478792424819,1.430141229480431,1.3141567598937056,1.2890188320624132,1.1341444274729846,1.161746842567046,1.1611522014952453
